student_id,age,gender,year_of_study,faculty,socioeconomic_index,parental_education_level,scholarship_holder,accommodation_type,learning_style,internet_access_quality,preferred_study_time,lecture_attendance_rate,tutorial_attendance_rate,tutorial_participation_score,office_hours_visits,lms_logins_per_week,total_study_minutes_per_week,cumulative_lms_sessions_per_semester,assignment_completion_rate,avg_assignment_score,midterm_score,final_exam_score,avg_score,self_reported_stress_level,avg_weekly_study_hours,extracurricular_hours_per_week,part_time_work_hours,performance_band
1131,24,Male,2,Education,3,4,Yes,Off-campus,Auditory,Good,Morning,86.9,84.0,3.79,3,11.9,1200.0,120,91.0,97.6,96.2,98.6,97.8,2,20.0,6.2,0.4,Distinction
1132,18,Male,2,Business,5,4,Yes,Off-campus,Auditory,Excellent,Afternoon,85.7,78.2,3.59,2,10.2,1243.0,146,86.5,67.4,70.9,75.2,72.0,3,20.4,10.3,11.0,Merit
1133,22,Female,2,Science,3,2,No,On-campus,Visual,Good,Afternoon,56.8,54.7,3.1,3,6.8,785.0,98,65.8,61.4,57.3,59.9,59.8,3,12.6,7.0,6.1,Pass
1134,20,Female,3,Business,4,4,Yes,Family home,Auditory,Good,Evening,68.1,72.6,3.29,4,7.5,1154.0,90,67.7,80.1,61.2,69.0,70.8,3,18.8,7.4,4.8,Merit
1135,19,Other,3,Engineering,2,2,No,Off-campus,Reading-Writing,Poor,Afternoon,49.1,44.0,2.61,2,0.4,296.0,0,41.6,26.9,15.5,16.9,19.6,5,4.9,6.2,16.3,At-Risk
1136,18,Male,3,Arts,4,3,Yes,On-campus,Auditory,Good,Morning,85.4,100.0,4.19,4,11.9,1566.0,141,96.4,92.3,87.8,95.7,93.1,3,24.9,7.7,4.6,Distinction
1137,25,Female,4,Engineering,2,3,Yes,Family home,Visual,Fair,Night,60.1,52.4,2.38,3,6.1,703.0,85,60.6,40.4,37.4,40.6,39.9,3,11.9,7.6,11.6,At-Risk
1138,21,Female,4,Education,2,1,Yes,On-campus,Reading-Writing,Good,Afternoon,80.7,85.9,3.69,5,11.8,1131.0,153,90.8,85.0,87.0,85.4,85.6,2,19.6,4.5,4.4,Distinction
1139,20,Male,2,Education,2,4,No,On-campus,Visual,Poor,Morning,47.2,43.0,2.21,3,3.1,61.0,48,48.8,27.7,28.9,21.8,25.0,4,1.7,5.8,13.4,At-Risk
1140,23,Male,1,Science,3,3,Yes,Family home,Visual,Fair,Evening,61.0,68.1,2.56,2,4.8,597.0,64,67.1,63.8,61.0,57.3,60.0,3,9.3,7.2,7.2,Pass
1141,18,Female,4,Arts,4,3,Yes,On-campus,Visual,Excellent,Morning,64.2,60.2,2.52,1,8.0,633.0,116,56.1,45.9,38.7,38.9,41.0,4,10.6,3.9,14.0,At-Risk
1142,22,Male,3,Arts,4,3,Yes,On-campus,Auditory,Good,Evening,85.7,95.1,4.24,5,12.6,1426.0,169,90.7,87.0,94.5,85.8,87.9,3,23.7,9.2,7.5,Distinction
1143,21,Female,3,Education,1,3,Yes,Off-campus,Visual,Poor,Evening,71.5,85.3,3.47,5,7.3,1318.0,105,76.8,72.8,75.7,77.5,75.8,2,22.2,8.3,9.8,Merit
1144,22,Male,2,Business,2,2,Yes,On-campus,Reading-Writing,Fair,Night,57.5,60.7,2.78,1,6.1,374.0,54,62.4,41.3,34.7,36.1,37.4,4,6.4,5.2,13.0,At-Risk
1145,18,Male,1,Engineering,5,1,Yes,Family home,Visual,Excellent,Night,61.2,56.1,2.97,2,7.2,616.0,78,56.9,59.9,62.6,60.1,60.5,3,10.6,8.7,1.3,Pass
1146,25,Female,1,Arts,4,4,Yes,Family home,Reading-Writing,Good,Afternoon,63.0,57.6,2.47,3,7.4,719.0,92,68.9,55.6,55.1,51.4,53.4,4,11.8,8.9,8.9,Pass
1147,19,Male,3,Business,2,3,Yes,On-campus,Visual,Good,Evening,70.6,82.6,3.59,5,10.0,1115.0,143,70.3,83.1,73.5,77.7,78.5,2,18.6,6.7,8.5,Distinction
1148,23,Female,1,Business,3,3,Yes,Off-campus,Reading-Writing,Good,Afternoon,54.1,42.5,1.63,0,4.5,328.0,80,48.8,34.5,28.9,27.2,29.7,4,5.3,6.5,11.9,At-Risk
1149,23,Female,4,Engineering,2,2,No,On-campus,Reading-Writing,Poor,Evening,46.0,58.5,2.64,1,2.8,429.0,34,61.1,44.5,40.4,45.4,44.1,4,7.0,5.4,10.9,At-Risk
1150,20,Male,2,Arts,3,3,Yes,Off-campus,Visual,Good,Afternoon,89.2,100.0,4.2,5,14.9,1424.0,186,100.0,100.0,96.1,100.0,99.2,1,23.9,9.1,0.0,Distinction
1151,19,Female,1,Business,3,2,Yes,On-campus,Visual,Fair,Morning,84.8,95.8,3.86,4,9.9,1391.0,106,83.0,91.9,94.4,98.6,95.8,2,23.9,9.6,6.4,Distinction
1152,20,Female,2,Engineering,2,2,No,Family home,Auditory,Poor,Morning,36.5,41.3,1.76,1,0.7,104.0,19,41.5,28.9,21.7,13.8,19.9,4,2.5,4.0,16.2,At-Risk
1153,24,Female,4,Engineering,1,2,No,On-campus,Kinesthetic,Poor,Morning,85.3,76.7,3.59,5,6.8,1047.0,82,73.0,69.7,59.2,72.3,68.9,3,16.0,6.5,8.2,Merit
1154,25,Female,2,Business,1,3,No,Family home,Kinesthetic,Poor,Morning,45.7,39.3,2.72,2,0.5,294.0,42,40.6,19.0,20.0,16.2,17.8,4,4.2,5.7,14.3,At-Risk
1155,25,Female,3,Education,3,3,Yes,On-campus,Visual,Good,Afternoon,79.1,87.7,3.34,4,10.4,1344.0,126,84.8,91.3,72.5,85.4,84.6,3,21.8,9.9,4.8,Distinction
1156,19,Female,1,Business,2,2,No,Off-campus,Reading-Writing,Poor,Night,53.3,52.3,2.35,3,4.7,379.0,86,61.9,46.9,42.8,41.8,43.5,5,6.6,4.9,8.9,At-Risk
1157,22,Male,2,Science,4,5,Yes,Off-campus,Visual,Excellent,Afternoon,75.5,67.4,3.84,3,11.6,1022.0,160,87.3,71.2,76.0,80.2,76.7,2,17.0,8.6,6.0,Merit
1158,19,Female,2,Science,2,3,No,Off-campus,Visual,Good,Evening,68.3,84.5,3.85,4,10.6,1328.0,125,88.3,86.7,87.5,93.5,90.3,2,22.5,7.5,0.0,Distinction
1159,23,Female,1,Business,4,4,No,Family home,Reading-Writing,Good,Evening,69.7,70.7,2.82,3,9.2,1008.0,123,81.3,72.8,71.9,76.6,74.5,2,17.4,9.1,1.5,Merit
1160,21,Female,2,Science,1,2,No,On-campus,Auditory,Poor,Evening,46.6,52.5,2.77,0,2.8,424.0,45,47.6,38.9,22.8,23.8,28.1,5,7.3,4.0,14.0,At-Risk
1161,23,Female,1,Science,5,3,Yes,On-campus,Auditory,Excellent,Afternoon,95.1,100.0,4.25,2,11.2,1721.0,143,95.9,100.0,99.9,99.2,99.6,1,28.1,9.0,5.7,Distinction
1162,23,Male,1,Arts,1,1,Yes,Off-campus,Reading-Writing,Poor,Evening,45.2,60.5,2.9,2,5.7,688.0,84,60.6,58.3,48.1,48.4,51.3,4,11.1,4.9,6.9,Pass
1163,25,Female,1,Engineering,1,4,No,Off-campus,Visual,Poor,Evening,41.4,50.8,2.21,2,0.0,250.0,10,43.4,35.7,32.3,27.2,30.8,5,4.6,6.8,9.6,At-Risk
1164,21,Other,2,Engineering,4,4,Yes,Family home,Reading-Writing,Good,Evening,82.1,79.6,3.08,4,8.9,1220.0,123,78.6,73.6,72.2,79.4,76.2,3,20.5,9.0,7.2,Merit
1165,20,Male,3,Education,4,3,Yes,Family home,Visual,Good,Night,67.7,71.7,3.08,2,7.1,949.0,92,67.3,49.5,47.1,53.3,50.9,4,15.5,6.0,14.3,Pass
1166,22,Male,3,Science,4,3,Yes,Family home,Visual,Fair,Afternoon,86.3,78.6,3.51,4,13.8,1368.0,165,85.9,86.1,73.4,82.2,81.6,3,23.1,8.8,6.5,Distinction
1167,19,Female,4,Education,4,4,Yes,On-campus,Visual,Good,Afternoon,96.9,97.7,4.33,4,16.1,1262.0,208,100.0,98.9,99.5,100.0,99.6,2,21.0,7.5,5.2,Distinction
1168,18,Female,3,Education,3,2,No,Off-campus,Kinesthetic,Poor,Evening,64.3,64.1,2.71,2,5.5,894.0,73,57.1,57.7,57.3,55.8,56.7,4,14.7,6.0,8.9,Pass
1169,22,Female,4,Engineering,3,3,Yes,Off-campus,Auditory,Good,Afternoon,88.4,99.1,4.39,5,15.5,1547.0,178,100.0,100.0,96.2,100.0,99.2,2,25.6,9.2,1.2,Distinction
1170,24,Male,2,Science,2,2,Yes,Off-campus,Visual,Poor,Evening,52.6,65.3,2.56,1,2.1,537.0,29,55.3,40.3,38.1,38.7,39.1,4,8.8,6.7,12.3,At-Risk
1171,22,Male,3,Business,2,5,No,Off-campus,Reading-Writing,Good,Morning,85.3,83.0,4.18,5,12.6,1200.0,162,86.7,96.3,92.1,91.7,93.1,2,20.3,8.2,5.0,Distinction
1172,24,Female,3,Science,1,3,No,Off-campus,Kinesthetic,Poor,Morning,58.1,66.9,2.1,0,2.7,694.0,20,57.5,42.6,49.6,39.6,42.5,3,11.8,4.1,12.1,At-Risk
1173,19,Female,3,Engineering,4,1,Yes,On-campus,Kinesthetic,Excellent,Afternoon,100.0,100.0,4.9,4,12.9,1532.0,164,100.0,100.0,100.0,100.0,100.0,2,26.1,9.2,0.0,Distinction
1174,21,Female,2,Business,1,1,No,Family home,Auditory,Poor,Morning,48.0,49.9,3.08,1,2.4,311.0,27,50.8,41.8,32.1,36.5,37.2,3,5.9,3.9,14.4,At-Risk
1175,22,Female,2,Science,2,3,No,Off-campus,Visual,Poor,Night,56.4,44.5,2.69,3,0.5,363.0,29,45.7,41.7,28.4,35.0,35.7,4,6.1,6.5,15.3,At-Risk
1176,20,Female,1,Science,2,2,Yes,Family home,Auditory,Poor,Morning,62.2,70.4,3.33,1,6.3,810.0,85,66.0,67.9,58.5,60.0,62.1,2,13.1,6.5,7.6,Merit
1177,18,Female,3,Arts,4,2,Yes,On-campus,Reading-Writing,Good,Evening,98.9,92.5,3.86,2,11.1,1330.0,156,87.1,100.0,100.0,100.0,100.0,2,22.8,9.9,0.4,Distinction
1178,18,Female,3,Business,3,5,Yes,On-campus,Reading-Writing,Excellent,Morning,96.9,87.2,4.15,3,12.9,1249.0,166,87.7,94.2,83.2,92.0,90.9,2,20.7,7.9,1.8,Distinction
1179,25,Female,2,Business,4,4,No,On-campus,Reading-Writing,Good,Night,62.9,79.3,3.18,3,7.9,955.0,81,70.5,65.9,55.3,66.1,63.9,4,15.5,6.4,13.1,Merit
1180,22,Female,2,Education,4,4,Yes,On-campus,Auditory,Excellent,Afternoon,86.1,98.4,3.46,3,12.7,1364.0,173,95.6,91.9,87.5,100.0,95.1,2,23.6,8.3,2.0,Distinction
1181,20,Male,1,Business,5,3,Yes,Off-campus,Visual,Excellent,Morning,76.0,87.4,4.32,4,13.0,1102.0,161,94.1,90.6,86.5,98.5,93.7,2,18.5,9.8,4.7,Distinction
1182,20,Male,3,Business,2,4,No,On-campus,Auditory,Fair,Morning,66.5,78.7,3.74,1,7.6,1179.0,94,76.4,71.8,67.1,65.9,67.9,3,18.9,8.1,6.8,Merit
1183,18,Female,2,Arts,3,3,Yes,Off-campus,Visual,Fair,Afternoon,63.2,46.7,2.57,0,6.0,566.0,65,59.5,42.8,33.0,40.2,39.5,4,9.2,5.9,11.9,At-Risk
1184,25,Female,2,Business,2,3,Yes,Family home,Visual,Poor,Night,68.1,71.4,2.85,2,6.3,1147.0,83,66.8,75.2,70.0,72.7,72.9,3,20.0,7.5,3.0,Merit
1185,18,Female,3,Arts,3,4,Yes,Off-campus,Auditory,Excellent,Night,68.9,70.3,3.48,5,9.2,791.0,132,83.2,73.3,65.3,69.8,69.9,2,12.9,7.1,7.7,Merit
1186,24,Male,2,Business,3,1,No,On-campus,Reading-Writing,Fair,Afternoon,68.5,72.6,2.43,4,6.3,705.0,93,64.2,61.8,68.8,61.6,63.1,3,12.1,7.4,11.2,Merit
1187,19,Female,1,Science,1,4,No,Off-campus,Reading-Writing,Poor,Afternoon,34.5,47.9,2.48,2,1.1,173.0,33,51.6,29.2,16.9,15.3,19.8,4,2.6,4.9,15.7,At-Risk
1188,20,Male,3,Education,2,3,No,Family home,Reading-Writing,Poor,Morning,74.4,72.3,2.66,3,5.0,710.0,85,81.0,68.9,79.8,82.4,77.8,2,12.1,9.1,4.5,Merit
1189,20,Female,2,Education,1,4,Yes,Off-campus,Reading-Writing,Poor,Afternoon,61.1,65.2,2.79,0,5.0,657.0,40,64.1,50.3,54.5,47.0,49.5,4,11.0,6.8,9.2,Pass
1190,24,Female,2,Arts,2,2,Yes,On-campus,Reading-Writing,Good,Afternoon,93.6,90.1,3.54,4,12.7,1702.0,151,89.0,100.0,95.2,95.2,96.6,2,28.6,9.8,3.0,Distinction
1191,18,Female,2,Business,2,2,No,Off-campus,Reading-Writing,Fair,Afternoon,62.1,60.8,2.13,3,4.6,632.0,38,60.8,47.0,36.2,37.5,40.1,4,10.5,5.5,10.4,At-Risk
1192,20,Female,3,Science,3,2,No,Off-campus,Visual,Poor,Evening,51.3,42.4,2.06,2,2.7,38.0,43,45.6,25.1,15.7,8.2,14.8,5,0.9,5.2,14.8,At-Risk
1193,20,Male,3,Science,2,3,Yes,On-campus,Reading-Writing,Good,Evening,90.1,100.0,4.02,5,14.6,1197.0,182,96.0,95.4,81.0,87.3,88.5,3,20.1,8.6,7.8,Distinction
1194,20,Male,1,Arts,1,3,No,On-campus,Visual,Poor,Morning,40.6,62.1,2.43,0,1.2,69.0,10,47.9,47.0,39.1,48.6,46.2,4,1.7,6.1,9.9,Pass
1195,19,Female,3,Science,4,3,Yes,Family home,Visual,Fair,Morning,54.2,44.9,2.17,1,5.4,433.0,67,60.0,29.8,27.3,26.3,27.6,4,7.0,4.5,17.3,At-Risk
1196,25,Female,2,Science,3,2,Yes,On-campus,Visual,Good,Morning,78.9,82.4,3.46,6,9.8,1040.0,132,87.0,76.9,65.8,71.4,71.9,2,17.2,7.4,4.1,Merit
1197,21,Female,4,Science,4,2,Yes,On-campus,Reading-Writing,Excellent,Morning,83.7,95.0,3.35,3,13.2,1388.0,153,95.4,90.2,94.4,90.4,91.1,2,23.9,6.6,4.3,Distinction
1198,21,Male,2,Science,3,3,No,On-campus,Reading-Writing,Fair,Morning,64.4,65.6,2.04,1,5.6,352.0,58,55.0,42.0,38.2,37.0,38.8,3,5.4,5.5,11.9,At-Risk
1199,21,Male,1,Engineering,4,3,Yes,Off-campus,Kinesthetic,Excellent,Evening,62.6,64.8,3.25,2,5.8,750.0,75,69.0,71.8,61.4,66.6,67.1,3,12.6,8.9,7.0,Merit
1200,25,Male,3,Arts,2,2,No,Off-campus,Kinesthetic,Poor,Morning,68.7,81.9,4.48,4,9.6,1364.0,139,83.2,88.8,85.9,89.4,88.5,2,22.7,8.0,2.1,Distinction
1201,20,Male,4,Arts,4,5,Yes,On-campus,Reading-Writing,Good,Evening,96.3,100.0,4.13,3,13.5,1796.0,175,99.8,100.0,100.0,100.0,100.0,2,29.6,9.1,0.0,Distinction
1202,20,Male,4,Engineering,2,3,No,Off-campus,Visual,Good,Evening,67.5,70.6,3.35,5,10.1,748.0,122,81.4,70.3,61.2,61.7,64.2,3,12.3,7.6,6.8,Merit
1203,20,Female,4,Education,5,5,No,Family home,Reading-Writing,Excellent,Night,44.5,39.3,2.14,2,3.3,209.0,17,39.0,26.4,23.2,32.3,28.7,4,2.9,5.0,15.0,At-Risk
1204,20,Female,1,Arts,1,2,No,Off-campus,Reading-Writing,Poor,Evening,42.7,36.9,2.34,0,5.3,100.0,80,46.4,23.6,21.2,22.0,22.3,4,1.8,4.9,12.8,At-Risk
1205,18,Male,3,Engineering,2,3,No,Family home,Reading-Writing,Poor,Morning,71.1,62.5,2.63,1,4.2,811.0,46,69.6,56.1,55.6,53.3,54.6,4,13.0,6.1,9.7,Pass
1206,22,Male,1,Science,1,3,No,Off-campus,Visual,Poor,Morning,51.7,45.3,2.66,4,0.3,274.0,0,59.5,40.9,34.1,32.0,35.1,5,4.5,4.9,10.6,At-Risk
1207,18,Male,3,Science,2,1,Yes,On-campus,Visual,Poor,Morning,76.0,81.5,3.62,4,5.8,1351.0,55,82.9,78.7,79.4,77.5,78.3,2,22.3,8.8,6.0,Distinction
1208,19,Female,1,Science,3,5,No,Family home,Kinesthetic,Fair,Night,42.7,42.0,2.04,3,4.0,280.0,35,36.8,23.5,23.2,19.0,21.2,5,4.5,3.7,12.9,At-Risk
1209,19,Male,2,Business,5,3,Yes,Family home,Visual,Good,Night,78.1,77.9,3.68,5,13.4,1185.0,162,93.8,91.4,83.3,83.1,85.6,1,19.2,7.5,5.5,Distinction
1210,20,Female,2,Education,3,4,Yes,Off-campus,Visual,Good,Afternoon,82.8,84.7,3.79,4,10.0,1405.0,127,87.3,91.2,84.0,95.5,91.9,3,23.1,6.5,3.4,Distinction
1211,24,Female,4,Business,2,2,No,Family home,Auditory,Fair,Afternoon,82.1,83.7,3.42,3,12.3,1204.0,145,80.8,91.5,87.5,85.2,87.6,1,20.3,8.0,1.6,Distinction
1212,22,Male,3,Arts,1,2,Yes,Off-campus,Visual,Poor,Afternoon,58.4,58.4,2.6,3,3.9,546.0,53,52.9,55.4,49.4,39.3,46.1,3,9.4,7.4,9.1,Pass
1213,25,Female,3,Engineering,3,2,Yes,On-campus,Visual,Good,Afternoon,90.3,94.6,3.96,6,12.9,1279.0,164,96.9,100.0,100.0,100.0,100.0,1,21.3,7.1,0.3,Distinction
1214,20,Female,1,Science,3,4,Yes,Family home,Kinesthetic,Fair,Night,62.7,76.7,3.78,3,9.2,819.0,147,86.1,81.5,71.7,79.5,78.5,3,14.0,7.6,4.2,Distinction
1215,25,Male,2,Science,2,3,Yes,Family home,Reading-Writing,Fair,Morning,61.9,66.7,3.55,3,7.8,758.0,81,70.5,61.6,59.6,61.3,61.1,3,13.1,5.9,9.5,Pass
1216,18,Male,1,Arts,2,3,No,Off-campus,Kinesthetic,Poor,Afternoon,40.9,38.6,1.99,1,2.0,443.0,29,47.5,25.7,19.4,17.1,20.2,4,8.4,3.7,16.9,At-Risk
1217,22,Female,3,Arts,3,4,No,Family home,Visual,Fair,Afternoon,42.3,48.4,2.64,1,3.5,366.0,48,41.0,42.3,39.8,43.1,42.2,4,6.8,7.1,7.3,At-Risk
1218,24,Female,4,Science,4,5,Yes,On-campus,Visual,Excellent,Morning,80.7,92.4,3.27,4,12.0,1465.0,143,86.4,89.7,84.5,89.7,88.6,2,23.5,8.5,2.7,Distinction
1219,22,Female,3,Science,3,4,No,On-campus,Auditory,Good,Afternoon,57.1,72.1,2.57,0,7.5,616.0,99,55.8,42.8,47.4,48.7,46.7,4,10.6,8.1,10.8,Pass
1220,25,Female,2,Business,2,1,Yes,Family home,Auditory,Poor,Evening,52.4,56.0,2.63,1,7.0,857.0,101,57.8,52.2,52.6,47.4,49.9,4,13.4,4.0,8.1,Pass
1221,20,Male,1,Education,3,2,Yes,Off-campus,Visual,Fair,Morning,55.8,60.8,3.22,1,5.7,389.0,75,68.8,45.0,46.4,41.4,43.5,3,6.3,7.0,14.6,At-Risk
1222,18,Female,1,Science,3,2,Yes,Off-campus,Reading-Writing,Good,Afternoon,75.6,78.2,2.97,3,12.0,908.0,173,96.3,83.9,76.9,81.8,81.5,2,15.2,7.4,1.6,Distinction
1223,24,Female,4,Education,5,4,Yes,Off-campus,Kinesthetic,Excellent,Afternoon,83.1,99.8,4.06,4,14.8,1357.0,167,98.5,89.6,92.4,95.2,92.9,3,23.3,8.2,4.9,Distinction
1224,18,Male,2,Education,3,3,Yes,Off-campus,Auditory,Poor,Morning,56.2,54.9,2.95,0,4.0,837.0,42,53.8,34.8,27.8,40.4,36.2,4,13.9,6.1,15.7,At-Risk
1225,24,Female,2,Education,2,1,No,On-campus,Visual,Fair,Morning,83.0,100.0,3.53,5,11.5,1674.0,167,89.5,100.0,94.2,98.8,98.2,2,27.0,5.9,4.7,Distinction
1226,23,Female,4,Science,1,2,No,Family home,Visual,Poor,Afternoon,55.6,41.1,2.22,2,3.4,327.0,55,53.4,35.0,22.7,28.0,29.0,4,4.7,6.5,11.2,At-Risk
1227,24,Female,4,Arts,2,1,No,Off-campus,Visual,Good,Morning,71.1,71.2,3.97,6,12.3,997.0,166,75.6,74.7,69.1,75.3,73.9,3,16.5,5.7,5.6,Merit
1228,21,Male,3,Engineering,2,3,Yes,Off-campus,Visual,Fair,Afternoon,80.1,78.8,3.81,4,10.8,882.0,155,82.7,79.8,74.9,84.1,81.0,2,15.2,7.4,8.9,Distinction
1229,25,Male,2,Arts,3,1,No,Off-campus,Auditory,Fair,Evening,49.4,39.8,2.91,1,2.6,338.0,11,60.0,47.0,30.9,35.1,37.8,3,6.1,5.1,11.7,At-Risk
1230,19,Female,2,Science,3,4,No,Off-campus,Auditory,Poor,Evening,43.7,43.4,2.5,3,2.9,439.0,47,48.8,41.7,31.3,32.6,35.1,3,7.7,5.6,13.6,At-Risk
1231,21,Female,2,Arts,4,4,No,On-campus,Auditory,Fair,Night,59.3,63.1,2.96,1,5.1,726.0,79,55.0,40.7,45.2,45.5,44.0,4,11.5,6.8,10.6,At-Risk
1232,18,Female,4,Education,4,5,Yes,On-campus,Reading-Writing,Excellent,Afternoon,80.6,95.7,3.8,4,12.7,1586.0,158,93.7,100.0,95.8,100.0,99.2,2,25.7,10.7,4.0,Distinction
1233,24,Female,3,Engineering,4,4,Yes,On-campus,Visual,Excellent,Evening,76.6,78.9,3.02,3,13.8,1039.0,211,81.0,80.2,78.9,87.3,83.5,2,17.2,6.7,2.0,Distinction
1234,23,Male,3,Business,5,3,Yes,Off-campus,Visual,Excellent,Evening,76.6,84.4,3.58,2,9.9,1350.0,130,84.7,91.2,87.3,92.0,90.8,2,22.6,8.2,3.0,Distinction
1235,24,Male,4,Arts,4,4,Yes,Family home,Visual,Excellent,Morning,83.0,82.4,3.17,4,12.9,1185.0,142,87.4,83.2,81.5,88.6,85.6,3,19.0,7.5,1.6,Distinction
1236,24,Male,1,Business,3,2,No,Off-campus,Visual,Poor,Afternoon,55.3,70.8,2.7,1,3.4,774.0,49,67.0,51.9,54.0,53.6,53.1,3,13.4,7.9,10.1,Pass
1237,20,Male,3,Engineering,5,3,Yes,Off-campus,Auditory,Excellent,Afternoon,72.2,72.4,3.29,4,10.5,957.0,127,90.1,68.6,66.8,66.3,67.1,3,15.9,6.2,7.7,Merit
1238,18,Male,2,Engineering,2,3,No,Family home,Reading-Writing,Poor,Evening,49.3,37.3,2.09,3,4.9,372.0,78,49.1,21.9,17.5,28.9,24.5,4,6.0,5.1,14.2,At-Risk
1239,25,Female,1,Science,2,1,Yes,Off-campus,Reading-Writing,Poor,Afternoon,51.6,48.0,2.44,3,0.4,324.0,12,48.6,35.9,36.4,35.7,35.9,4,5.8,7.2,14.6,At-Risk
1240,21,Male,1,Arts,3,3,Yes,Family home,Reading-Writing,Good,Morning,85.3,97.9,3.97,5,13.6,1560.0,170,100.0,100.0,97.7,100.0,99.5,2,26.3,9.5,0.0,Distinction
1241,18,Male,1,Engineering,4,2,Yes,Off-campus,Auditory,Fair,Night,67.6,81.2,3.56,3,7.9,1023.0,121,72.8,62.0,61.9,68.7,65.3,2,17.4,7.3,7.0,Merit
1242,25,Female,3,Engineering,4,3,No,On-campus,Visual,Fair,Morning,58.2,54.9,2.43,4,3.8,303.0,61,50.1,38.6,35.4,40.1,38.7,4,4.4,8.9,11.0,At-Risk
1243,25,Male,3,Arts,3,2,Yes,On-campus,Auditory,Good,Night,82.1,81.7,3.73,2,11.1,862.0,135,78.5,75.2,72.9,77.2,75.7,3,13.5,6.0,10.9,Merit
1244,21,Male,3,Engineering,5,4,No,Family home,Visual,Excellent,Evening,69.3,90.4,3.78,3,11.5,1202.0,147,94.8,83.7,92.1,89.4,88.2,2,20.0,5.6,5.8,Distinction
1245,24,Female,4,Science,2,3,Yes,On-campus,Reading-Writing,Fair,Evening,84.3,96.1,4.34,5,13.6,1237.0,183,99.6,100.0,99.5,100.0,99.9,2,20.7,8.7,1.8,Distinction
1246,18,Male,1,Science,3,5,Yes,Off-campus,Auditory,Fair,Evening,93.5,78.4,3.72,5,8.4,1095.0,105,84.9,78.6,76.8,86.9,82.4,3,18.5,7.9,6.7,Distinction
1247,18,Female,2,Engineering,3,3,No,On-campus,Visual,Poor,Morning,58.5,64.4,2.85,2,1.2,526.0,12,52.4,50.2,42.6,46.8,47.0,3,8.8,7.2,10.8,Pass
1248,20,Female,3,Arts,2,2,Yes,On-campus,Visual,Poor,Evening,48.9,63.7,2.65,3,3.5,776.0,45,60.2,59.1,45.6,60.7,57.2,4,13.2,4.9,7.0,Pass
1249,23,Male,2,Engineering,5,3,No,Family home,Visual,Excellent,Evening,58.7,55.3,2.18,0,5.2,733.0,55,71.5,44.9,51.1,44.2,45.8,3,12.3,6.1,7.6,Pass
1250,19,Female,3,Business,3,2,Yes,On-campus,Kinesthetic,Fair,Evening,60.4,76.8,3.81,3,11.7,1262.0,125,74.8,68.4,69.1,70.9,69.8,3,20.8,5.7,9.0,Merit
1251,18,Female,1,Education,3,4,Yes,On-campus,Visual,Excellent,Afternoon,91.3,85.0,3.92,2,11.4,1479.0,151,93.8,96.9,87.1,97.4,95.2,1,24.8,6.6,3.5,Distinction
1252,23,Female,4,Arts,3,4,No,Off-campus,Visual,Fair,Morning,66.5,64.7,2.95,2,4.5,612.0,34,62.6,56.7,51.4,55.8,55.2,3,10.3,5.2,4.7,Pass
1253,24,Female,2,Education,1,5,No,Family home,Visual,Poor,Afternoon,56.6,61.4,3.02,1,5.5,739.0,59,62.0,55.7,50.5,44.1,48.8,3,12.4,5.6,10.5,Pass
1254,23,Female,4,Engineering,2,2,No,Off-campus,Reading-Writing,Fair,Afternoon,57.4,59.1,2.39,0,5.2,763.0,46,63.7,58.7,52.5,55.3,55.8,4,12.9,6.5,10.2,Pass
1255,24,Female,3,Business,4,3,Yes,On-campus,Auditory,Fair,Afternoon,86.2,79.0,3.45,4,8.3,1381.0,88,89.6,89.9,80.5,85.9,86.0,3,23.2,9.0,2.4,Distinction
1256,24,Female,4,Arts,3,3,Yes,Family home,Reading-Writing,Good,Evening,77.1,90.4,4.41,5,17.0,1496.0,227,100.0,97.0,100.0,100.0,99.1,3,24.6,5.9,0.5,Distinction
1257,22,Male,2,Arts,1,3,No,Family home,Visual,Poor,Evening,35.5,38.1,2.03,1,0.0,0.0,0,40.8,15.2,8.7,1.4,7.0,4,0.0,4.5,16.4,At-Risk
1258,22,Female,2,Education,3,3,No,Family home,Visual,Fair,Evening,39.2,34.3,2.45,2,1.6,44.0,17,35.1,22.9,14.9,19.1,19.4,4,0.0,4.7,10.7,At-Risk
1259,24,Female,2,Engineering,5,4,Yes,Off-campus,Reading-Writing,Excellent,Afternoon,72.8,84.8,3.87,5,11.7,1177.0,137,90.2,85.4,79.4,82.8,82.9,3,19.6,6.9,3.6,Distinction
1260,20,Female,2,Education,3,4,Yes,Family home,Visual,Poor,Afternoon,47.9,50.9,2.69,1,3.6,31.0,39,48.9,32.9,34.4,21.8,27.7,4,0.2,4.4,16.1,At-Risk
1261,18,Male,3,Education,3,2,Yes,On-campus,Visual,Excellent,Afternoon,76.6,100.0,4.19,4,13.6,1631.0,181,100.0,92.2,78.7,91.0,88.9,3,26.9,7.2,8.7,Distinction
1262,24,Male,1,Arts,2,4,No,Off-campus,Auditory,Poor,Morning,57.6,54.5,2.46,2,1.7,609.0,22,68.0,51.1,43.2,43.8,45.9,4,10.5,4.8,10.9,Pass
1263,20,Female,2,Business,1,3,Yes,Family home,Visual,Poor,Morning,46.3,51.5,2.33,3,1.7,209.0,32,62.4,32.9,33.0,25.5,29.2,5,3.9,5.3,13.1,At-Risk
